year,country,region,pf_ss_women_fgm,pf_ss_women_inheritance,pf_movement_women,pf_identity_sex_female,pf_identity_divorce,pf_score,ef_score,hf_score
2016,Albania,Eastern Europe,10,5,5,10,5,7.596280576,7.54,7.568140288
2016,Algeria,Middle East & North Africa,10,0,5,0,0,5.281772109,4.99,5.135886055
2016,Angola,Sub-Saharan Africa,10,5,10,0,10,6.111324364,5.17,5.640662182
2016,Argentina,Latin America & the Caribbean,10,10,10,10,10,8.099695682,4.84,6.469847841
2016,Armenia,Caucasus & Central Asia,10,10,10,10,5,6.912803602,7.57,7.241401801
2016,Australia,Oceania,10,10,10,10,10,9.184438453,7.98,8.582219227
2016,Austria,Western Europe,10,10,10,10,10,9.246948401,7.58,8.4134742
2016,Azerbaijan,Caucasus & Central Asia,10,7.5,5,10,5,5.676553478,6.49,6.083276739
2016,Bahamas,Latin America & the Caribbean,NA,NA,NA,10,NA,7.454537846,7.34,7.397268923
2016,Bahrain,Middle East & North Africa,10,0,5,10,0,6.136069994,7.56,6.848034997
2016,Bangladesh,South Asia,10,0,5,10,0,5.302600358,6.3,5.801300179
2016,Barbados,Latin America & the Caribbean,NA,NA,NA,0,NA,7.706894465,6.43,7.068447232
2016,Belarus,Eastern Europe,10,10,10,10,5,6.059028163,6.23,6.144514082
2016,Belgium,Western Europe,10,10,10,10,10,8.987178587,7.32,8.153589293
2016,Belize,Latin America & the Caribbean,NA,10,NA,10,NA,7.430863836,6.86,7.145431918
2016,Benin,Sub-Saharan Africa,8.7,5,5,10,10,7.496976295,5.98,6.738488147
2016,Bhutan,South Asia,10,5,10,0,5,6.600972815,7.02,6.810486407
2016,Bolivia,Latin America & the Caribbean,10,5,10,10,10,7.206770015,6.23,6.718385007
2016,Bosnia and Herzegovina,Eastern Europe,10,5,10,10,10,7.861447145,6.6,7.230723572
2016,Botswana,Sub-Saharan Africa,10,5,5,0,5,6.876334453,7.43,7.153167226
2016,Brazil,Latin America & the Caribbean,10,5,10,10,10,6.665977406,5.75,6.207988703
2016,Brunei Darussalam,South Asia,NA,0,NA,10,NA,4.663699718,6.93,5.796849859
2016,Bulgaria,Eastern Europe,10,10,10,10,10,8.155539077,7.41,7.782769538
2016,Burkina Faso,Sub-Saharan Africa,2.4,5,5,10,10,7.45533967,6.05,6.752669835
2016,Burundi,Sub-Saharan Africa,10,2.5,5,0,10,4.414134427,5.92,5.167067213
2016,Cambodia,South Asia,10,10,10,10,5,7.238448286,7.17,7.204224143
2016,Cameroon,Sub-Saharan Africa,9.9,5,5,0,5,5.330774311,5.82,5.575387155
2016,Canada,North America,10,10,10,10,10,9.151726642,7.98,8.565863321
2016,Cape Verde,Sub-Saharan Africa,NA,NA,NA,10,NA,7.986583066,6.68,7.333291533
2016,Central Afr. Rep.,Sub-Saharan Africa,7.6,5,5,10,10,5.465632394,5.11,5.287816197
2016,Chad,Sub-Saharan Africa,5.6,0,5,0,5,5.50954107,5.44,5.474770535
2016,Chile,Latin America & the Caribbean,10,5,10,10,10,8.216035341,7.8,8.00801767
2016,China,East Asia,10,5,10,10,10,5.350820339,6.46,5.905410169
2016,Colombia,Latin America & the Caribbean,10,10,5,10,10,7.021513273,6.5,6.760756637
2016,"Congo, Dem. R.",Sub-Saharan Africa,10,5,0,10,5,4.947256786,5.67,5.308628393
2016,"Congo, Rep. Of",Sub-Saharan Africa,10,7.5,5,10,10,6.777867694,5.02,5.898933847
2016,Costa Rica,Latin America & the Caribbean,10,10,10,10,10,8.165428969,7.55,7.857714484
2016,Cote d'Ivoire,Sub-Saharan Africa,6.4,5,10,10,10,7.062542048,6,6.531271024
2016,Croatia,Eastern Europe,10,10,10,10,10,8.456175752,6.96,7.708087876
2016,Cyprus,Eastern Europe,10,10,10,10,10,8.514393916,7.71,8.112196958
2016,Czech Rep.,Eastern Europe,10,10,10,10,10,9.029761414,7.56,8.294880707
2016,Denmark,Western Europe,10,10,10,10,10,9.325639969,7.77,8.547819985
2016,Dominican Rep.,Latin America & the Caribbean,10,10,10,10,10,6.942574962,7.18,7.061287481
2016,Ecuador,Latin America & the Caribbean,10,10,10,10,10,7.550555359,6.06,6.80527768
2016,Egypt,Middle East & North Africa,0.9,0,0,0,0,3.894553773,5.72,4.807276886
2016,El Salvador,Latin America & the Caribbean,10,10,10,10,10,6.917901981,7.15,7.033950991
2016,Estonia,Eastern Europe,10,10,10,10,10,9.013701218,7.86,8.436850609
2016,Ethiopia,Sub-Saharan Africa,2.6,5,10,0,10,5.064089941,5.73,5.397044971
2016,Fiji,Oceania,10,5,10,10,10,7.792204395,6.79,7.291102197
2016,Finland,Western Europe,10,10,10,10,10,9.294367917,7.65,8.472183958
2016,France,Western Europe,10,10,10,10,10,8.766802927,7.25,8.008401464
2016,Gabon,Sub-Saharan Africa,10,7.5,0,10,0,5.315575222,5.84,5.577787611
2016,"Gambia, The",Sub-Saharan Africa,2.4,0,5,0,5,5.302684702,7.34,6.321342351
2016,Georgia,Caucasus & Central Asia,10,5,10,10,10,7.576535507,8.02,7.798267753
2016,Germany,Western Europe,10,10,10,10,10,9.235191378,7.69,8.462595689
2016,Ghana,Sub-Saharan Africa,9.6,5,10,10,10,7.872177815,6.6,7.236088908
2016,Greece,Eastern Europe,10,5,10,10,5,7.94676815,6.46,7.203384075
2016,Guatemala,Latin America & the Caribbean,10,10,10,10,10,6.548245982,7.64,7.094122991
2016,Guinea,Sub-Saharan Africa,0.4,7.5,5,0,5,5.371201607,5.93,5.650600803
2016,Guinea-Bissau,Sub-Saharan Africa,5,2.5,10,10,10,6.859721724,5.25,6.054860862
2016,Guyana,Latin America & the Caribbean,NA,10,NA,10,NA,7.041795873,6.31,6.675897936
2016,Haiti,Latin America & the Caribbean,10,5,10,10,10,7.184442588,6.51,6.847221294
2016,Honduras,Latin America & the Caribbean,10,5,5,10,10,6.386482597,7.06,6.723241298
2016,Hong Kong,East Asia,10,7.5,10,10,10,8.583679591,8.97,8.776839796
2016,Hungary,Eastern Europe,10,10,10,10,10,8.258945773,7.22,7.739472887
2016,Iceland,Western Europe,10,10,10,10,10,9.083506216,7.22,8.151753108
2016,India,South Asia,10,5,10,10,5,6.195871335,6.63,6.412935668
2016,Indonesia,South Asia,10,5,5,5,5,6.38131246,7.16,6.77065623
2016,Iran,Middle East & North Africa,10,0,0,0,5,4.532449245,6.03,5.281224623
2016,Iraq,Middle East & North Africa,10,0,0,0,0,3.11602762,5.4,4.25801381
2016,Ireland,Western Europe,10,10,10,10,10,8.9391294039999991,8.07,8.504564702
2016,Israel,Middle East & North Africa,10,10,5,10,10,7.544916142,7.49,7.517458071
2016,Italy,Western Europe,10,10,10,10,10,8.690446317,7.27,7.980223159
2016,Jamaica,Latin America & the Caribbean,10,10,5,10,10,7.268416093,7.18,7.224208046
2016,Japan,East Asia,10,10,10,10,10,8.73377055,7.47,8.101885275
2016,Jordan,Middle East & North Africa,10,0,5,10,0,6.238666517,7.46,6.849333258
2016,Kazakhstan,Caucasus & Central Asia,10,10,5,10,10,6.375675545,7.11,6.742837772
2016,Kenya,Sub-Saharan Africa,7.3,5,10,10,10,6.44553669,7.2,6.822768345
2016,"Korea, South",East Asia,10,10,10,10,10,8.766349858,7.53,8.148174929
2016,Kuwait,Middle East & North Africa,10,0,5,10,0,5.630574474,6.75,6.190287237
2016,Kyrgyz Republic,Caucasus & Central Asia,10,5,5,10,5,6.247012954,6.93,6.588506477
2016,Laos,South Asia,10,5,5,10,10,5.863586171,6.91,6.386793085
2016,Latvia,Eastern Europe,10,10,10,10,10,8.851068084,7.64,8.245534042
2016,Lebanon,Middle East & North Africa,10,0,5,10,0,6.429994179,6.99,6.70999709
2016,Lesotho,Sub-Saharan Africa,10,5,10,10,5,6.68844396,6.38,6.53422198
2016,Liberia,Sub-Saharan Africa,4.2,5,5,0,5,6.403401744,6.56,6.481700872
2016,Libya,Middle East & North Africa,10,0,5,0,0,3.880565623,4.74,4.310282812
2016,Lithuania,Eastern Europe,10,10,10,10,10,8.821338926,7.86,8.340669463
2016,Luxembourg,Western Europe,10,10,10,10,10,9.257401822,7.6,8.428700911
2016,Macedonia,Eastern Europe,10,5,10,10,10,7.413658024,7.13,7.271829012
2016,Madagascar,Sub-Saharan Africa,10,5,10,10,5,6.835123509,6.19,6.512561755
2016,Malawi,Sub-Saharan Africa,10,5,5,0,10,7.445213609,5.86,6.652606805
2016,Malaysia,South Asia,10,0,5,0,5,5.902979954,6.92,6.411489977
2016,Mali,Sub-Saharan Africa,1.1,5,5,10,5,6.060929471,5.8,5.930464736
2016,Malta,Western Europe,NA,10,10,10,NA,8.977997462,7.73,8.353998731
2016,Mauritania,Sub-Saharan Africa,2.8,0,10,0,0,4.987749776,5.96,5.473874888
2016,Mauritius,Sub-Saharan Africa,10,5,10,0,5,7.717465632,8.01,7.863732816
2016,Mexico,Latin America & the Caribbean,10,5,10,10,10,6.796020397,6.9,6.848010198
2016,Moldova,Eastern Europe,10,5,10,10,10,7.059029525,6.64,6.849514762
2016,Mongolia,East Asia,10,10,10,10,10,7.998312553,7.4,7.699156277
2016,Montenegro,Eastern Europe,NA,NA,NA,10,NA,7.630104133,7.04,7.335052066
2016,Morocco,Middle East & North Africa,10,0,10,0,5,5.986756512,6.37,6.178378256
2016,Mozambique,Sub-Saharan Africa,10,5,5,10,10,6.659206645,5.5,6.079603322
2016,Myanmar,South Asia,10,2.5,5,10,10,5.463360869,5.42,5.441680434
2016,Namibia,Sub-Saharan Africa,10,5,10,10,10,7.394915502,6.4,6.897457751
2016,Nepal,South Asia,10,10,5,10,10,6.91161139,6.53,6.720805695
2016,Netherlands,Western Europe,10,10,10,10,10,9.39884236,7.71,8.55442118
2016,New Zealand,Oceania,10,10,10,10,10,9.284819157,8.49,8.887409579
2016,Nicaragua,Latin America & the Caribbean,10,5,5,10,10,6.432494726,7.27,6.851247363
2016,Niger,Sub-Saharan Africa,9.8,0,0,10,0,5.714520097,6.01,5.862260048
2016,Nigeria,Sub-Saharan Africa,7,0,5,0,5,5.823617206,6.32,6.071808603
2016,Norway,Western Europe,10,10,10,10,10,9.342481133,7.6,8.471240566
2016,Oman,Middle East & North Africa,10,0,0,0,0,5.509055213,6.76,6.134527607
2016,Pakistan,South Asia,10,0,5,10,0,5.324592448,6,5.662296224
